ID_REF	Set001.H4	Set001.H2	Set001.H1	Set001.G2	Set001.G1	Set001.F4	Set001.E4	Set001.E3	Set001.E2	Set001.D4	Set001.D2	Set001.D1	Set001.C2	Set001.C1	Set001.B4	Set001.B3	Set001.B2	Set001.A4	Set001.A3	Set001.A2	Set001.A1
SL000087	7.566815154	7.75087444	7.343407822	7.408542042	7.702519029	8.157346935	7.510961919	8.391028727	7.76420813	8.034523875	7.350497247	7.640244936	7.546122759	8.146695948	7.403438163	7.577428828	7.80928581	7.992088609	7.466790238	7.55228484	7.854868383
SL000088	7.137503524	6.636624621	6.64385619	6.936637939	6.761551232	7.427103287	6.62058641	7.465974465	7.029011087	6.908092341	6.515699838	6.862947248	6.855491443	7.318316841	6.551516018	6.726558779	6.818901676	7.073606041	6.62935662	7.153805336	6.888743249
SL000089	7.550746785	6.652486495	7.117902789	7.204571144	7.030115331	7.575161033	6.8899602	7.721099189	7.404290064	7.58345891	6.754887502	7.14363831	7.191799501	7.503030646	6.6794801	6.9795681	6.712870868	7.570614722	7.395748328	7.597680144	6.948367232
SL000104	10.68290683	9.570994129	9.676662335	10.25715209	9.851280558	10.44542876	9.913038986	10.81249823	10.17205241	10.14580481	9.765534746	10.06123617	10.27856561	10.75037202	9.427941333	9.711666974	9.732845782	10.70701395	9.855802872	10.89094822	9.735217522
SL000124	10.92822226	9.688075426	8.994070528	9.853933289	9.146186791	10.18351133	9.957827561	10.99604973	10.12295738	9.461888664	10.65257612	10.55468477	9.774622359	10.04384754	9.190071575	9.518456456	9.195495247	9.501837185	10.27565894	10.42846486	8.990103964
SL000125	9.882948673	9.309703711	9.652665745	9.585338154	9.574215066	9.999295387	9.577806447	10.18945396	9.959857076	9.979853867	9.561287945	9.839991071	9.785615937	10.01346226	9.345183447	9.618936044	9.408966552	10.12812324	9.543805176	10.1142629	9.525129251
SL000130	9.943979914	8.702172685	9.065550771	9.446049407	9.108263075	9.879736394	9.038095925	9.785942819	9.503627006	9.311975314	9.062316027	9.197216693	9.479173962	9.984988019	8.87282876	9.036173613	8.883865155	9.895120819	8.994919089	10.01038824	8.871289228
SL000131	7.14974712	6.240314329	6.565292521	6.790511412	6.636624621	7.185866545	6.658211483	7.135452784	6.930737338	7.05202456	6.345183447	6.77478706	6.712870868	6.972692654	6.376776572	6.665335917	6.551516018	7.212374788	6.687900522	7.269594252	6.623515741
SL000133	6.266786541	5.031218731	5.686500527	6.294620749	5.738767837	6.093813673	5.61176256	6.290940402	5.820178962	6.03562391	5.263034406	5.62058641	5.802193217	6.024585638	5.452858965	5.523561956	5.593951284	6.249824549	5.783980414	6.419538892	5.708739041
SL000134	7.816343705	7.375908263	7.50779464	7.77280941	7.665335917	7.623515741	7.930737338	8.120497098	7.525912261	8.261624836	7.566815154	7.612499946	7.599912842	7.530601415	7.569096095	7.549207089	7.422905743	8.048214385	8.04384754	8.160375687	7.277984747
SL000136	11.06703094	9.905687849	9.594137956	10.5923636	9.932510053	10.56004618	10.21152332	11.20725841	10.16967451	10.27717114	9.763378375	10.20102117	10.39681882	10.98541504	9.277984747	9.646198666	10.09024477	10.92629599	10.01903467	11.34007262	9.996897126
SL000137	9.752715146	9.613789464	8.984418459	9.901168595	10.04794184	9.882795869	9.27076252	10.37807806	9.62935662	9.327552644	9.837943242	9.656961081	10.07788386	9.890416292	9.405354234	9.568146141	9.293471649	9.691743519	9.404928661	9.802193217	9.628263255
SL000138	6.098032083	4.590961241	5.255500733	5.64096791	5.28169825	5.862947248	5.145677455	6.011227255	5.548436625	5.64385619	4.867896464	5.197708158	5.478971805	5.817623258	4.925999419	5.133399125	5.165911939	5.958842675	5.350497247	6.085339669	5.255500733
SL000139	9.761717432	9.015136244	9.301267541	9.294850459	9.293701542	9.795390331	9.28169825	9.900564957	9.71630504	9.530016103	9.244601688	9.533329732	9.45409362	9.80928581	9.072266615	9.328001662	9.112700133	9.866969778	9.260684356	9.790837187	9.296686825
